File_Name,label_name,actual,predicted,Accuracy,Match/No_Match,bbox,bbox_ground_truth
Trade Finance_20210628172355_1.00_page_7.png,boe_currency,USD,USD USD ,55,0,"[901, 2362, 985, 2502]","[904, 625, 992, 696]"
Trade Finance_20210628172355_1.00_page_7.png,amount_in_words,One Hundred Forty Two Thousand Forty Six and Four Cents only,One Hundred Forty Two Thousand Forty Six and Four Cents only,100,1,"[1007, 2362, 2266, 2400]","[1003, 2347, 2297, 2407]"
Trade Finance_20210628172355_1.00_page_7.png,amount_in_words,One Hundred Forty Two Thousand Forty Six and Four Cents only,,0,0,[],"[1008, 510, 2302, 570]"
Trade Finance_20210628172355_1.00_page_7.png,drawee_bank_address,,TECHPARK,0,0,"[1724, 996, 1946, 1024]",
Trade Finance_20210628172355_1.00_page_7.png,drawee_name,,LEOCH BATTERY PTE. LTD,0,0,"[901, 2253, 1441, 2281]",
Trade Finance_20210208080309_1.00_page_8.png,lc_date,31.12.2020,,0,0,[],"[1490, 892, 1704, 947]"
Trade Finance_20210208080309_1.00_page_8.png,drawer_bank_name,Arab bank for Investment and Foreign,Arab bank for Investment and Foreign,100,1,"[241, 975, 987, 1017]","[241, 958, 1139, 1037]"
Trade Finance_20210208080309_1.00_page_8.png,boe_amount,,"722,925.00",0,0,"[143, 1281, 624, 1319]","[253, 1266, 470, 1326]"
Trade Finance_20210208080309_1.00_page_8.png,bill_exchange_date,31.01.2021,31.01.2021,100,1,"[367, 582, 584, 617]","[373, 566, 591, 621]"
Trade Finance_20210208080309_1.00_page_8.png,boe_currency,,,0,0,[],"[132, 1272, 247, 1326]"
Trade Finance_20210208080309_1.00_page_8.png,amount_in_words,SEVEN HUNDRED TWENTY-TWO THOUSAND NINE HUNDRED,SEVEN HUNDRED TWENTY-TWO THOUSAND NINE HUNDRED TWENTY-FIVE AND Fils ZERO Only,75,1,"[145, 1284, 2097, 1393]","[850, 1266, 2104, 1326]"
Trade Finance_20210208080309_1.00_page_8.png,amount_in_words,Fils Only) TWENTY-FIVE AND ZERO,SEVEN HUNDRED TWENTY-TWO THOUSAND NINE HUNDRED TWENTY-FIVE AND Fils ZERO Only,46,0,"[145, 1284, 2097, 1393]","[126, 1338, 989, 1399]"
Trade Finance_20210208080309_1.00_page_8.png,tenore_details,Pay at 120 days from the date of invoice 18012021,Pay at 120 days from the date of invoice 18012021,100,1,"[145, 1210, 1549, 1246]","[126, 1194, 1574, 1254]"
Trade Finance_20210208080309_1.00_page_8.png,drawer_name,UTMOST,UTMOST,100,1,"[1623, 214, 1907, 266]","[1616, 180, 1923, 319]"
Trade Finance_20210208080309_1.00_page_8.png,bill_exchange_no,TF2036600005,TF2036600005,100,1,"[1080, 902, 1359, 933]","[1071, 882, 1365, 952]"
Trade Finance_20210208080309_1.00_page_8.png,drawee_bank_name,ARAB BANK FOR INVESTMENT AND FOREIGN TRADE,ARAB BANK FOR INVESTMENT AND FOREIGN TRADE,100,1,"[143, 2404, 1068, 2428]","[139, 2397, 1076, 2432]"
Trade Finance_20210208080309_1.00_page_8.png,drawee_bank_address,ABUDHABIUNITEDARABEMIRATESAE,ABUDHABIUNITEDARABEMIRATESAE,100,1,"[145, 2558, 641, 2632]","[144, 2542, 647, 2652]"
Trade Finance_20210208080309_1.00_page_8.png,drawee_name,ABINAEAA,,0,0,[],"[134, 2343, 343, 2387]"
Trade Finance_20210822174205_1.00_page_13.png,lc_date,"Jun. 23, 2021","Jun. 23, 2021",100,1,"[1151, 1274, 1423, 1317]","[1152, 1273, 1430, 1327]"
Trade Finance_20210822174205_1.00_page_13.png,drawer_bank_name,ARAB BANK,ARAB BANK,100,1,"[378, 1120, 574, 1158]","[380, 1104, 591, 1176]"
Trade Finance_20210822174205_1.00_page_13.png,lc_ref_no,TF2117400006,TF2117400006,100,1,"[297, 1278, 554, 1317]","[289, 1267, 567, 1321]"
Trade Finance_20210822174205_1.00_page_13.png,boe_currency,,"USD9,",0,0,"[151, 403, 279, 456]",
Trade Finance_20210822174205_1.00_page_13.png,amount_in_words,DOLLARS FORTY VALUE U. S. NINE THOUSAND THREE HUNDRED SEVENTY SIX AND CENTS RECEIVED AND CHARGE THE SAME,U S. DOLLARS NINE THOUSAND THREE HUNDRED SEVENTY SIX AND FORTY CENTS VALUE RECEIVED AND CHARGE THE SAME,83,1,"[361, 776, 2161, 856]","[349, 754, 2136, 874]"
Trade Finance_20210822174205_1.00_page_13.png,drawee_address,FOREIGNARABBANKFORINVESTMENTANDHEADTRADEOFFICEABUDHABIUNITEDARABEMIRATES,ARABBANKFORINVESTMENTANDFOREIGNTRADEHEADOFFICEABUDHABIUNITEDARABEMIRATES,86,1,"[212, 1366, 1015, 1482]","[187, 1339, 1031, 1550]"
Trade Finance_20210822174205_1.00_page_13.png,bill_exchange_no,NOIHWS00346,NOIHWS00346,100,1,"[148, 302, 460, 351]","[120, 265, 482, 356]"
Trade Finance_20210810165536_1.00_page_11.png,lc_ref_no,,ILC611800895,0,0,"[607, 1851, 999, 1879]","[737, 1832, 901, 1893]"
Trade Finance_20210810165536_1.00_page_11.png,drawer_bank_address,,ARAB BANK FOR INVESTMENT AND FOREIGN TRADE,0,0,"[362, 2185, 1388, 2217]",
Trade Finance_20210810165536_1.00_page_11.png,bill_exchange_date,,Date : 04.08.2021,0,0,"[1532, 911, 1817, 939]",
Trade Finance_20210810165536_1.00_page_11.png,amount_in_words,FOUR HUNDRED NINETEEN NINETY-FIVE THOUSAND,NINETYFIVE THOUSAND FOUR HUNDRED NINETEEN AND 59/100 ONLY,53,0,"[714, 1094, 2095, 1129]","[701, 1088, 1753, 1130]"
Trade Finance_20210810165536_1.00_page_11.png,issue_date,,181018,0,0,"[763, 1900, 877, 1932]",
Trade Finance_20210810165536_1.00_page_11.png,tenore_details,DAYS FROM THE DATE OF DELIVERY (30.06.2021) 120,120 DAYS FROM THE DATE OF DELIVERY 30062021,87,1,"[364, 1284, 1368, 1323]","[326, 1276, 1409, 1336]"
Trade Finance_20210726174316_1.00_page_13.png,lc_date,2021/01/31.,202110131,80,1,"[1903, 824, 2120, 880]","[1900, 815, 2114, 864]"
Trade Finance_20210726174316_1.00_page_13.png,drawer_bank_name,"ARAB BANK FOR INVESTMENT AND FOREIGN TRADE,ABU DHABIUAE","ARAB BANK FOR INVESTMENT AND FOREIGN TRADE,ABU DHABIUAE",100,1,"[653, 925, 1972, 960]","[641, 925, 1968, 971]"
Trade Finance_20210726174316_1.00_page_13.png,lc_ref_no,TF2103100016,TF2103100016,100,1,"[696, 824, 1349, 895]","[1045, 815, 1346, 861]"
Trade Finance_20210726174316_1.00_page_13.png,boe_amount,,16650.20,0,0,"[930, 251, 1134, 298]","[929, 239, 1129, 301]"
Trade Finance_20210726174316_1.00_page_13.png,drawer_bank_address,CHINACONSTRUCTIONBANK,CHINAconstructionbank,100,1,"[1013, 571, 2042, 617]","[1032, 553, 2065, 621]"
Trade Finance_20210726174316_1.00_page_13.png,boe_currency,,USD,0,0,"[827, 252, 919, 293]",
Trade Finance_20210726174316_1.00_page_13.png,amount_in_words,NTY,,0,0,[],"[990, 660, 2292, 699]"
Trade Finance_20210726174316_1.00_page_13.png,amount_in_words,,,0,0,[],"[692, 712, 1994, 751]"
Trade Finance_20210726174316_1.00_page_13.png,issue_date,26/Jun/21,26/Jun/21,100,1,"[1561, 137, 1736, 167]","[1554, 116, 1751, 184]"
Trade Finance_20210726174316_1.00_page_13.png,tenore_details,sight of this FIRST,days after sight of this FIRST of,73,0,"[1419, 325, 2491, 410]","[540, 314, 2499, 407]"
Trade Finance_20210726174316_1.00_page_13.png,tenore_details,,days after sight of this FIRST of,0,0,"[1419, 325, 2491, 410]","[246, 427, 1767, 521]"
Trade Finance_20210726174316_1.00_page_13.png,drawee_address,FOREIGNTRADEABUDHABIUAE,FOREIGNTRADEABUDHABIUAE,100,1,"[373, 1132, 994, 1169]","[356, 1126, 1032, 1172]"
Trade Finance_20210726174316_1.00_page_13.png,drawer_name,ARAB BANK FOR INVESTMENT AND,ARAB BANK FOR INVESTMENT AND,100,1,"[491, 1052, 1153, 1083]","[498, 1045, 1178, 1094]"
Trade Finance_20210726174316_1.00_page_13.png,bill_exchange_no,MS021924,MS021924,100,1,"[491, 139, 696, 170]","[485, 123, 705, 178]"
Trade Finance_20210608141637_1.00_page_10.png,lc_date,05.06.2021,,0,0,[],"[1937, 1026, 2192, 1092]"
Trade Finance_20210608141637_1.00_page_10.png,lc_ref_no,CREDIT NO: TF2108000009,CREDIT NO: TF2108000009,100,1,"[976, 1675, 1539, 1713]","[977, 1657, 1548, 1724]"
Trade Finance_20210608141637_1.00_page_10.png,boe_amount,"239,514.74","239,514.74",100,1,"[590, 968, 826, 1017]","[595, 953, 837, 1020]"
Trade Finance_20210608141637_1.00_page_10.png,bill_exchange_date,,05.06.2021,0,0,"[1942, 1035, 2173, 1077]",
Trade Finance_20210608141637_1.00_page_10.png,boe_currency,AED,AED,100,1,"[479, 968, 575, 1010]","[485, 941, 570, 1020]"
Trade Finance_20210608141637_1.00_page_10.png,amount_in_words,TWO HUNDRED THIRTY NINE THOUSAND FIVE HUNDRED,TWO HUNDRED THIRTY NINE THOUSAND FIVE HUNDRED FOURTEEN. AND FILS SEVENTY FOUR ONLY,71,0,"[301, 1360, 2241, 1463]","[910, 1354, 2295, 1414]"
Trade Finance_20210608141637_1.00_page_10.png,amount_in_words,FOURTEEN AND FILS SEVENTY FOUR ONLY,TWO HUNDRED THIRTY NINE THOUSAND FIVE HUNDRED FOURTEEN. AND FILS SEVENTY FOUR ONLY,60,0,"[301, 1360, 2241, 1463]","[291, 1408, 1281, 1469]"
Trade Finance_20210608141637_1.00_page_10.png,issue_date,DATED 210406,DATED 210406,100,1,"[1557, 1675, 1863, 1713]","[1560, 1663, 1882, 1724]"
Trade Finance_20210608141637_1.00_page_10.png,drawee_bank_name,ISSUED BY ARAB BANK FOR INVESTMENT AND FOREIGN TRADE,ISSUED BY ARAB BANK FOR INVESTMENT AND FOREIGN TRADE,100,1,"[301, 1735, 1681, 1777]","[303, 1730, 1718, 1797]"
Trade Finance_20210608141637_1.00_page_10.png,drawee_name,DRAWEE ABINAEAA,DRAWEE ABINAEAA,100,1,"[301, 1982, 737, 2024]","[279, 1937, 759, 2064]"
Trade Finance_20210826074155_1.00_page_13.png,lc_date,21 Jun,2021,40,0,"[299, 1305, 391, 1340]","[1964, 1221, 2127, 1287]"
Trade Finance_20210826074155_1.00_page_13.png,lc_date,2021,2021,100,1,"[299, 1305, 391, 1340]","[284, 1299, 404, 1347]"
Trade Finance_20210826074155_1.00_page_13.png,drawer_bank_name,,"ARAB BANK FOR INVESTMENT AND FOREIGN TRADE (HEAD OFFICE), ABU DHABI",0,0,"[302, 858, 1879, 949]",
Trade Finance_20210826074155_1.00_page_13.png,lc_ref_no,TF2117100015,TF2117100015,100,1,"[1522, 1252, 1824, 1287]","[1511, 1221, 1837, 1299]"
Trade Finance_20210826074155_1.00_page_13.png,bill_exchange_date,18 Aug 2021,18 Aug 2021,100,1,"[311, 636, 549, 678]","[284, 610, 586, 713]"
Trade Finance_20210826074155_1.00_page_13.png,tenore_details,kusond Authorized Signatory,On due date (60 days from 25 Jul 2021,31,0,"[304, 1245, 1079, 1294]","[1305, 1922, 1728, 2145]"
Trade Finance_20210826074155_1.00_page_13.png,tenore_details,days On due date (60 from 25 Jul 2021,On due date (60 days from 25 Jul 2021,86,1,"[304, 1245, 1079, 1294]","[284, 1227, 1088, 1293]"
Trade Finance_20210826074155_1.00_page_13.png,drawer_name,,Schneider,0,0,"[1874, 394, 2218, 467]",
Trade Finance_20210410121612_1.00_page_15.png,lc_date,,05™ APRIL 2021,0,0,"[1638, 949, 1942, 984]",
Trade Finance_20210410121612_1.00_page_15.png,drawer_bank_name,TRADE ARAB BANK FOR INVESTMENT AND FOREIGN,ARAB BANK FOR INVESTMENT AND FOREIGN TRADE,86,1,"[351, 1986, 1426, 2021]","[353, 1963, 1458, 2024]"
Trade Finance_20210410121612_1.00_page_15.png,lc_ref_no,TF2033400002,TF2033400002,100,1,"[1693, 728, 1957, 763]","[1685, 707, 1967, 778]"
Trade Finance_20210410121612_1.00_page_15.png,boe_amount,"43,402.44","43,402.44",100,1,"[783, 953, 951, 991]","[771, 949, 978, 1000]"
Trade Finance_20210410121612_1.00_page_15.png,boe_currency,USD,EXCHANGE FOR USD ,30,0,"[353, 949, 768, 984]","[670, 939, 771, 1010]"
Trade Finance_20210410121612_1.00_page_15.png,amount_in_words,FORTYTHREE THOUSAND,FOUR HUNDRED AND TWO,51,0,"[351, 1215, 889, 1247]","[1569, 1161, 2139, 1207]"
Trade Finance_20210410121612_1.00_page_15.png,amount_in_words,FOUR HUNDRED AND TWO,FOUR HUNDRED AND TWO,100,1,"[351, 1215, 889, 1247]","[332, 1212, 892, 1252]"
Trade Finance_20210410121612_1.00_page_15.png,tenore_details,FROM DATE SHIPMENT (26-03-2021) AT 150 DAYS THE OF,AT 150 DAYS FROM THE DATE OF SHIPMENT 26032021,56,0,"[348, 1061, 1527, 1107]","[343, 1040, 1543, 1101]"
Trade Finance_20210318074714_1.00_page_11.png,boe_amount,,240,0,0,"[1272, 674, 1398, 765]",
Trade Finance_20210318074714_1.00_page_11.png,drawee_bank_name,,"CTBC BANK CO, LTD.",0,0,"[937, 758, 1562, 839]",
